user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1041.0,2099.0,Catherinemouth,Automotive,"Figueroa, Armstrong and Rodriguez",M,567.5,20,4.3,3.0,0
1041.0,2122.0,Catherinemouth,Health,Hess-Mullins,M,850.73,20,2.4,3.0,1
1041.0,2905.0,Catherinemouth,Toys,"Mccormick, Boone and Hubbard",M,49.69,20,4.0,3.0,0
1042.0,2093.0,Elliottfort,Food,Jones-Nolan,M,263.86,54,1.2,3.0,0
1042.0,2160.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1042.0,2194.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1042.0,2202.0,Elliottfort,Sports,Becker-Cabrera,M,720.76,54,1.4,3.0,0
1042.0,2297.0,Elliottfort,Food,Pruitt Group,M,303.42,54,4.3,3.0,1
1042.0,2345.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1042.0,2731.0,Elliottfort,Books,"Cunningham, Bennett and Abbott",M,679.42,54,4.2,3.0,0
1042.0,2788.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1042.0,2797.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1043.0,2050.0,South Gregoryburgh,Clothing,Boyd PLC,F,460.9,68,4.8,3.0,0
1043.0,2068.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1043.0,2321.0,South Gregoryburgh,Food,"Miller, Oconnell and Lynch",F,830.14,68,4.6,3.0,0
1043.0,2466.0,South Gregoryburgh,Books,Becker-Cabrera,F,647.59,68,1.5,3.0,1
1043.0,2903.0,South Gregoryburgh,Food,Mcdaniel Group,F,919.93,68,3.8,3.0,0
1043.0,2946.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1044.0,2032.0,Nicholasstad,Toys,Hess-Mullins,F,574.01,24,2.4,3.0,1
1044.0,2155.0,Nicholasstad,Electronics,Lee Inc,F,658.5,24,1.5,3.0,1
1044.0,2155.0,Nicholasstad,Electronics,Lee Inc,F,658.5,24,1.5,3.0,0
1044.0,2415.0,Nicholasstad,Electronics,Chapman Ltd,F,365.11,24,2.2,3.0,1
1044.0,2483.0,Nicholasstad,Food,Franco and Sons,F,964.2,24,1.5,3.0,1
1044.0,2519.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1044.0,2593.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1044.0,2865.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1045.0,2097.0,Williamsborough,Sports,Vasquez-Gomez,F,655.9,38,3.2,3.0,1
1045.0,2108.0,Williamsborough,Automotive,"Beck, Cuevas and Navarro",F,851.36,38,2.2,3.0,0
1045.0,2216.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1045.0,2293.0,Williamsborough,Home & Kitchen,"Mullen, Gilbert and Lewis",F,471.42,38,2.3,3.0,0
1045.0,2815.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1045.0,2827.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1045.0,2920.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1046.0,2047.0,East Troyfort,Toys,"Livingston, Jones and Arnold",F,842.72,26,1.8,3.0,0
1046.0,2066.0,East Troyfort,Food,"Cunningham, Bennett and Abbott",F,61.77,26,2.9,3.0,1
1046.0,2089.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1046.0,2095.0,East Troyfort,Beauty,Ramirez and Sons,F,981.39,26,3.6,3.0,0
1046.0,2144.0,East Troyfort,Clothing,"Mccormick, Boone and Hubbard",F,242.6,26,2.4,3.0,0
1046.0,2171.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1046.0,2454.0,East Troyfort,Beauty,Moreno Group,F,374.32,26,3.6,3.0,0
1046.0,2488.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1046.0,2530.0,East Troyfort,Beauty,"Figueroa, Armstrong and Rodriguez",F,625.29,26,4.5,3.0,1
1046.0,2886.0,East Troyfort,Books,"Anderson, Soto and Dixon",F,13.99,26,2.4,3.0,0
1047.0,2130.0,Laurenfurt,Automotive,Boyd PLC,F,807.37,56,1.6,3.0,1
1047.0,2137.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1047.0,2191.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1047.0,2207.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1047.0,2463.0,Laurenfurt,Sports,Scott-Brown,F,349.15,56,1.1,3.0,1
1047.0,2525.0,Laurenfurt,Books,Franco and Sons,F,628.1,56,2.5,3.0,0
1047.0,2626.0,Laurenfurt,Books,Salinas LLC,F,81.48,56,1.3,3.0,1
1047.0,2794.0,Laurenfurt,Automotive,Scott-Brown,F,70.37,56,1.1,3.0,1
1047.0,2975.0,Laurenfurt,Home & Kitchen,Holmes-Madden,F,229.99,56,1.5,3.0,0
1047.0,2999.0,Laurenfurt,Books,Young-Richards,F,662.71,56,2.3,3.0,0
1048.0,2062.0,South Stevenview,Sports,"Powers, Henry and Mitchell",M,752.62,35,3.8,3.0,0
1048.0,2198.0,South Stevenview,Books,"Figueroa, Armstrong and Rodriguez",M,166.42,35,4.1,3.0,0
1048.0,2445.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1048.0,2767.0,South Stevenview,Clothing,Boyd PLC,M,774.06,35,4.5,3.0,0
1049.0,2115.0,Davismouth,Food,"Anderson, Soto and Dixon",F,709.3,21,1.8,3.0,0
1049.0,2449.0,Davismouth,Beauty,"Cook, Williams and Reynolds",F,858.27,21,1.5,3.0,0
1049.0,2462.0,Davismouth,Beauty,Pena Ltd,F,890.65,21,3.6,3.0,0
1049.0,2567.0,Davismouth,Beauty,Hardy Inc,F,410.55,21,3.2,3.0,0
1049.0,2654.0,Davismouth,Toys,"Blankenship, Russo and Walker",F,76.42,21,3.5,3.0,0
1049.0,2659.0,Davismouth,Beauty,"Shields, Thompson and Brown",F,804.94,21,3.2,3.0,0
1049.0,2803.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1049.0,2899.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1050.0,2014.0,West Laurenburgh,Home & Kitchen,Boyd PLC,M,443.0,42,1.5,3.0,0
1050.0,2314.0,West Laurenburgh,Books,"Blankenship, Russo and Walker",M,68.32,42,1.4,3.0,1
1050.0,2464.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1050.0,2773.0,West Laurenburgh,Electronics,Donaldson-Jones,M,808.12,42,4.3,3.0,1
1051.0,2112.0,Port James,Automotive,Hall LLC,M,860.84,31,3.5,3.0,0
1051.0,2137.0,Port James,Clothing,Becker-Cabrera,M,333.56,31,4.8,3.0,1
1051.0,2154.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1051.0,2328.0,Port James,Beauty,Holmes-Madden,M,775.01,31,2.3,3.0,0
1051.0,2369.0,Port James,Sports,Hardy Inc,M,574.19,31,2.1,3.0,0
1051.0,2403.0,Port James,Books,"Anderson, Soto and Dixon",M,386.92,31,2.1,3.0,0
1051.0,2744.0,Port James,Books,"Anderson, Soto and Dixon",M,370.95,31,3.3,3.0,0
1051.0,3000.0,Port James,Food,Ramirez and Sons,M,83.06,31,1.2,3.0,0
1052.0,2175.0,Greenfurt,Sports,Chase-Nguyen,F,906.61,67,2.9,3.0,0
1052.0,2209.0,Greenfurt,Toys,"Mccormick, Boone and Hubbard",F,543.09,67,4.5,3.0,0
1052.0,2289.0,Greenfurt,Electronics,"Pitts, Whitaker and Jackson",F,542.99,67,1.9,3.0,0
1052.0,2561.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1052.0,2603.0,Greenfurt,Health,"Turner, Davis and Obrien",F,834.97,67,2.0,3.0,0
1052.0,2615.0,Greenfurt,Toys,Vasquez-Gomez,F,410.51,67,1.9,3.0,0
1052.0,2721.0,Greenfurt,Toys,Mcdaniel Group,F,57.09,67,4.7,3.0,0
1052.0,2805.0,Greenfurt,Food,Franco and Sons,F,546.76,67,3.1,3.0,1
1053.0,2450.0,Pachecobury,Books,"Shields, Thompson and Brown",M,917.05,26,1.7,3.0,1
1053.0,2496.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1053.0,2685.0,Pachecobury,Automotive,Roberts and Sons,M,274.04,26,1.8,3.0,0
1053.0,2730.0,Pachecobury,Books,"Anderson, Soto and Dixon",M,219.66,26,3.4,3.0,0
1053.0,2933.0,Pachecobury,Electronics,Vasquez-Gomez,M,582.19,26,3.0,3.0,1
1054.0,2257.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1054.0,2277.0,Zamoraview,Beauty,"Livingston, Jones and Arnold",M,911.22,43,4.8,3.0,0
1054.0,2605.0,Zamoraview,Beauty,Hardy Inc,M,147.14,43,2.7,3.0,0
1054.0,2680.0,Zamoraview,Books,Taylor-Hughes,M,250.59,43,2.6,3.0,1
1054.0,2880.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1055.0,2271.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1055.0,2307.0,West Stevenstad,Electronics,Mcdaniel Group,M,243.31,19,2.6,3.0,0
1055.0,2701.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1055.0,2713.0,West Stevenstad,Home & Kitchen,Boyd PLC,M,363.25,19,3.5,3.0,0
1055.0,2888.0,West Stevenstad,Beauty,Moreno Group,M,926.56,19,3.9,3.0,0
1055.0,2956.0,West Stevenstad,Electronics,Franco and Sons,M,811.82,19,3.3,3.0,1
1055.0,2980.0,West Stevenstad,Sports,Pruitt Group,M,730.7,19,1.0,3.0,0
1056.0,2118.0,Butlerburgh,Toys,"Mullen, Gilbert and Lewis",M,461.01,37,3.4,3.0,0
1056.0,2228.0,Butlerburgh,Automotive,Chapman Ltd,M,652.89,37,1.6,3.0,0
1056.0,2230.0,Butlerburgh,Health,King-Wilson,M,355.61,37,4.6,3.0,0
1056.0,2332.0,Butlerburgh,Toys,Taylor-Hughes,M,609.05,37,4.3,3.0,0
1056.0,2547.0,Butlerburgh,Home & Kitchen,Boyd PLC,M,795.24,37,1.5,3.0,0
1056.0,2993.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1057.0,2009.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1057.0,2113.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1057.0,2218.0,West Danny,Beauty,Nelson Ltd,F,338.53,45,1.1,3.0,0
1057.0,2644.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1057.0,2806.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1057.0,2863.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1057.0,2969.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1057.0,2977.0,West Danny,Beauty,"Livingston, Jones and Arnold",F,307.42,45,2.3,3.0,0
1058.0,2254.0,Kellyborough,Clothing,"Pitts, Whitaker and Jackson",M,871.85,64,3.4,3.0,1
1058.0,2293.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1058.0,2521.0,Kellyborough,Health,Hall LLC,M,350.54,64,4.2,3.0,0
1058.0,2827.0,Kellyborough,Food,Duarte PLC,M,66.89,64,2.3,3.0,0
1058.0,2921.0,Kellyborough,Food,Mcdaniel Group,M,918.65,64,2.3,3.0,0
1059.0,2088.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1059.0,2164.0,Marytown,Electronics,Pena Ltd,F,579.71,24,4.0,3.0,0
1059.0,2177.0,Marytown,Health,Mcdaniel Group,F,983.6,24,3.7,3.0,0
1059.0,2327.0,Marytown,Automotive,Ramirez and Sons,F,437.42,24,3.8,3.0,1
1059.0,2386.0,Marytown,Electronics,Young-Richards,F,424.72,24,3.1,3.0,0
1059.0,2892.0,Marytown,Beauty,"Miller, Oconnell and Lynch",F,325.06,24,2.4,3.0,0
1060.0,2104.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1060.0,2118.0,Mckeemouth,Toys,"Mullen, Gilbert and Lewis",F,461.01,61,3.4,3.0,0
1060.0,2477.0,Mckeemouth,Health,"Turner, Davis and Obrien",F,456.73,61,3.4,3.0,0
1060.0,2610.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1060.0,2650.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1060.0,2925.0,Mckeemouth,Toys,Nelson Ltd,F,43.74,61,1.2,3.0,0
1061.0,2085.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1061.0,2243.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1061.0,2369.0,West Patriciatown,Sports,Hardy Inc,M,574.19,25,2.1,3.0,0
1061.0,2502.0,West Patriciatown,Automotive,Salinas LLC,M,961.33,25,3.8,3.0,1
1061.0,2553.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1061.0,2612.0,West Patriciatown,Food,"Livingston, Jones and Arnold",M,93.16,25,3.0,3.0,1
1061.0,2698.0,West Patriciatown,Clothing,Hess-Mullins,M,634.55,25,1.2,3.0,1
1061.0,2857.0,West Patriciatown,Electronics,"Livingston, Jones and Arnold",M,994.85,25,3.5,3.0,0
1061.0,2876.0,West Patriciatown,Food,Becker-Cabrera,M,479.52,25,1.2,3.0,0
1062.0,2142.0,Donaldside,Beauty,"Coleman, Mason and Smith",F,880.18,64,3.8,3.0,0
1062.0,2283.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1062.0,2300.0,Donaldside,Toys,"Blankenship, Russo and Walker",F,903.38,64,2.5,3.0,0
1062.0,2327.0,Donaldside,Automotive,Ramirez and Sons,F,437.42,64,3.8,3.0,0
1062.0,2515.0,Donaldside,Books,"Blankenship, Russo and Walker",F,198.65,64,3.7,3.0,0
1062.0,2567.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1062.0,2570.0,Donaldside,Home & Kitchen,"Blankenship, Russo and Walker",F,575.66,64,4.3,3.0,1
1062.0,2713.0,Donaldside,Home & Kitchen,Boyd PLC,F,363.25,64,3.5,3.0,0
1063.0,2270.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1063.0,2560.0,West Bobby,Books,Valdez Group,F,762.99,52,4.6,3.0,1
1063.0,2612.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1063.0,2633.0,West Bobby,Beauty,"Edwards, Robinson and Shannon",F,298.81,52,3.4,3.0,0
1063.0,2733.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1065.0,2117.0,Josehaven,Books,Scott-Brown,M,86.32,34,3.5,3.0,1
1065.0,2218.0,Josehaven,Beauty,Nelson Ltd,M,338.53,34,1.1,3.0,0
1065.0,2612.0,Josehaven,Food,"Livingston, Jones and Arnold",M,93.16,34,3.0,3.0,0
1066.0,2010.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1066.0,2179.0,New Robertfort,Clothing,Ramirez and Sons,F,206.01,53,1.5,3.0,0
1066.0,2460.0,New Robertfort,Home & Kitchen,York-Barnett,F,433.38,53,3.7,3.0,0
1066.0,2792.0,New Robertfort,Health,"Powers, Henry and Mitchell",F,401.02,53,2.9,3.0,0
1066.0,2912.0,New Robertfort,Beauty,Pruitt Group,F,579.24,53,4.6,3.0,0
1066.0,2930.0,New Robertfort,Health,Villarreal Ltd,F,950.71,53,2.0,3.0,0
1066.0,2958.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1067.0,2787.0,Vanessamouth,Automotive,Scott-Brown,F,28.48,67,4.4,3.0,0
1067.0,2978.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1068.0,2092.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1068.0,2114.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1068.0,2173.0,Robinsonchester,Toys,"Anderson, Soto and Dixon",F,320.18,57,4.3,3.0,0
1068.0,2187.0,Robinsonchester,Automotive,Villarreal Ltd,F,883.0,57,1.1,3.0,0
1068.0,2193.0,Robinsonchester,Food,Young-Solomon,F,669.58,57,2.6,3.0,0
1068.0,2246.0,Robinsonchester,Electronics,"Turner, Davis and Obrien",F,695.68,57,4.0,3.0,0
1068.0,2434.0,Robinsonchester,Food,"Miller, Oconnell and Lynch",F,127.39,57,3.6,3.0,0
1068.0,2494.0,Robinsonchester,Electronics,Boyd PLC,F,120.56,57,4.8,3.0,0
1068.0,2790.0,Robinsonchester,Health,"Powers, Henry and Mitchell",F,781.47,57,2.1,3.0,0
1069.0,2058.0,East Billbury,Electronics,Nelson Ltd,M,766.69,21,3.8,3.0,1
1069.0,2133.0,East Billbury,Sports,Chapman Ltd,M,787.35,21,1.4,3.0,0
1069.0,2163.0,East Billbury,Clothing,"Mullen, Gilbert and Lewis",M,793.89,21,2.4,3.0,0
1069.0,2260.0,East Billbury,Home & Kitchen,Mcdaniel Group,M,672.38,21,2.3,3.0,1
1069.0,2294.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1069.0,2583.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1069.0,2606.0,East Billbury,Automotive,Chase-Nguyen,M,754.66,21,5.0,3.0,0
1069.0,2611.0,East Billbury,Electronics,Hardy Inc,M,615.54,21,2.2,3.0,0
1069.0,2911.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1070.0,2160.0,Lake Emilyville,Electronics,"Livingston, Jones and Arnold",F,207.75,19,2.0,3.0,1
1070.0,2201.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1070.0,2338.0,Lake Emilyville,Electronics,Young-Solomon,F,108.7,19,4.1,3.0,1
1070.0,2694.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1070.0,2746.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1070.0,2879.0,Lake Emilyville,Automotive,"Mccormick, Boone and Hubbard",F,642.41,19,5.0,3.0,0
1071.0,2175.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1071.0,2233.0,East Maria,Sports,Donaldson-Jones,M,979.21,23,4.6,3.0,1
1071.0,2263.0,East Maria,Sports,"Beck, Cuevas and Navarro",M,449.82,23,1.9,3.0,1
1071.0,2551.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1071.0,2602.0,East Maria,Sports,Taylor-Hughes,M,739.18,23,3.3,3.0,1
1071.0,2878.0,East Maria,Toys,Roberts and Sons,M,251.1,23,4.1,3.0,1
1071.0,2943.0,East Maria,Health,"Miller, Oconnell and Lynch",M,478.95,23,1.7,3.0,0
1071.0,2956.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1072.0,2113.0,Timothyhaven,Electronics,Roberts and Sons,M,724.2,59,3.4,3.0,0
1072.0,2365.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1072.0,2582.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1072.0,2593.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1072.0,2782.0,Timothyhaven,Clothing,Moreno Group,M,6.35,59,1.6,3.0,1
1072.0,2988.0,Timothyhaven,Books,York-Barnett,M,328.67,59,3.0,3.0,1
1072.0,2990.0,Timothyhaven,Toys,"Figueroa, Armstrong and Rodriguez",M,817.7,59,4.7,3.0,1
1073.0,2010.0,Colleenview,Food,Mcdaniel Group,M,785.97,21,4.9,3.0,0
1073.0,2147.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1073.0,2215.0,Colleenview,Books,Boyd PLC,M,361.01,21,2.0,3.0,0
1073.0,2685.0,Colleenview,Automotive,Roberts and Sons,M,274.04,21,1.8,3.0,0
1073.0,2929.0,Colleenview,Food,Taylor-Hughes,M,286.07,21,1.5,3.0,0
1073.0,2953.0,Colleenview,Health,Boyd PLC,M,941.08,21,3.9,3.0,0
1074.0,2005.0,Lake Conniefurt,Health,Donaldson-Jones,M,825.92,46,3.0,3.0,0
1074.0,2010.0,Lake Conniefurt,Food,Mcdaniel Group,M,785.97,46,4.9,3.0,0
1074.0,2049.0,Lake Conniefurt,Automotive,Duarte PLC,M,803.63,46,1.9,3.0,0
1074.0,2055.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1074.0,2057.0,Lake Conniefurt,Books,"Mccormick, Boone and Hubbard",M,730.86,46,4.1,3.0,0
1074.0,2171.0,Lake Conniefurt,Health,"Anderson, Soto and Dixon",M,697.42,46,3.4,3.0,1
1074.0,2187.0,Lake Conniefurt,Automotive,Villarreal Ltd,M,883.0,46,1.1,3.0,0
1074.0,2254.0,Lake Conniefurt,Clothing,"Pitts, Whitaker and Jackson",M,871.85,46,3.4,3.0,1
1074.0,2447.0,Lake Conniefurt,Beauty,"Shields, Thompson and Brown",M,799.39,46,2.8,3.0,0
1074.0,2453.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1074.0,2553.0,Lake Conniefurt,Sports,Duarte PLC,M,981.08,46,1.5,3.0,0
1074.0,2627.0,Lake Conniefurt,Sports,Scott-Brown,M,503.12,46,1.2,3.0,1
1074.0,2775.0,Lake Conniefurt,Electronics,"Mullen, Gilbert and Lewis",M,269.25,46,4.2,3.0,1
1074.0,2792.0,Lake Conniefurt,Health,"Powers, Henry and Mitchell",M,401.02,46,2.9,3.0,0
1075.0,2098.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1075.0,2128.0,South William,Books,"Cook, Williams and Reynolds",M,66.96,35,4.2,3.0,0
1075.0,2143.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1075.0,2270.0,South William,Health,Young-Richards,M,425.44,35,1.9,3.0,0
1075.0,2344.0,South William,Clothing,"Mccormick, Boone and Hubbard",M,744.88,35,1.8,3.0,0
1075.0,2506.0,South William,Food,"Blankenship, Russo and Walker",M,543.7,35,3.4,3.0,0
1075.0,2546.0,South William,Clothing,"Powers, Henry and Mitchell",M,129.2,35,2.3,3.0,1
1075.0,2618.0,South William,Sports,Villarreal Ltd,M,352.08,35,2.1,3.0,0
1075.0,2753.0,South William,Clothing,"Mullen, Gilbert and Lewis",M,24.23,35,4.6,3.0,1
1075.0,2802.0,South William,Health,Mcdaniel Group,M,943.01,35,4.1,3.0,0
1075.0,2878.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1076.0,2231.0,Padillaside,Home & Kitchen,Chapman Ltd,M,842.24,43,4.0,3.0,0
1076.0,2401.0,Padillaside,Beauty,"Miller, Oconnell and Lynch",M,688.16,43,1.2,3.0,0
1076.0,2428.0,Padillaside,Electronics,Hardy Inc,M,16.65,43,4.9,3.0,1
1076.0,2466.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1076.0,2494.0,Padillaside,Electronics,Boyd PLC,M,120.56,43,4.8,3.0,0
1076.0,2611.0,Padillaside,Electronics,Hardy Inc,M,615.54,43,2.2,3.0,1
1076.0,2755.0,Padillaside,Sports,Mcdaniel Group,M,416.57,43,1.8,3.0,0
1076.0,2841.0,Padillaside,Home & Kitchen,Young-Solomon,M,462.37,43,1.2,3.0,0
1076.0,2865.0,Padillaside,Clothing,Becker-Cabrera,M,624.23,43,2.5,3.0,0
1077.0,2077.0,Elizabethstad,Toys,"Cook, Williams and Reynolds",F,490.13,61,2.1,3.0,0
1077.0,2259.0,Elizabethstad,Health,"Livingston, Jones and Arnold",F,907.66,61,3.5,3.0,1
1077.0,2509.0,Elizabethstad,Health,Holmes-Madden,F,544.0,61,1.1,3.0,1
1077.0,2511.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1077.0,2690.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1077.0,2996.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1078.0,2167.0,Jonesmouth,Electronics,"Powers, Henry and Mitchell",M,398.99,51,1.4,3.0,1
1078.0,2226.0,Jonesmouth,Beauty,Mcdaniel Group,M,453.1,51,5.0,3.0,0
1078.0,2421.0,Jonesmouth,Electronics,Duarte PLC,M,874.33,51,1.5,3.0,0
1078.0,2481.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1078.0,2825.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1078.0,2947.0,Jonesmouth,Automotive,Mcdaniel Group,M,190.21,51,2.7,3.0,0
1079.0,2035.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1079.0,2155.0,East Anthonymouth,Electronics,Lee Inc,F,658.5,27,1.5,3.0,0
1079.0,2205.0,East Anthonymouth,Automotive,Donaldson-Jones,F,732.84,27,4.6,3.0,0
1079.0,2346.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1079.0,2582.0,East Anthonymouth,Food,Jones-Nolan,F,628.46,27,1.6,3.0,0
1079.0,2596.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1079.0,2658.0,East Anthonymouth,Sports,Franco and Sons,F,823.42,27,2.5,3.0,0
1079.0,2698.0,East Anthonymouth,Clothing,Hess-Mullins,F,634.55,27,1.2,3.0,0
1079.0,2893.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1080.0,2039.0,Howardport,Automotive,Lee Inc,F,832.54,53,4.0,3.0,0
1080.0,2057.0,Howardport,Books,"Mccormick, Boone and Hubbard",F,730.86,53,4.1,3.0,0
1080.0,2474.0,Howardport,Clothing,Becker-Cabrera,F,367.77,53,3.6,3.0,0
1080.0,2578.0,Howardport,Electronics,Jones-Nolan,F,67.15,53,5.0,3.0,0
1081.0,2036.0,Anthonyhaven,Toys,Holmes-Madden,M,337.84,31,3.1,3.0,0
1081.0,2087.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1081.0,2261.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1081.0,2596.0,Anthonyhaven,Electronics,Boyd PLC,M,13.82,31,3.4,3.0,1
1081.0,2616.0,Anthonyhaven,Home & Kitchen,"Blankenship, Russo and Walker",M,410.07,31,3.2,3.0,0
1081.0,2757.0,Anthonyhaven,Beauty,Ramirez and Sons,M,407.27,31,1.8,3.0,0
1081.0,2780.0,Anthonyhaven,Health,Young-Richards,M,351.36,31,3.5,3.0,0
1081.0,2828.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1081.0,2927.0,Anthonyhaven,Automotive,"Pitts, Whitaker and Jackson",M,179.35,31,3.9,3.0,1
1082.0,2057.0,Brittanyton,Books,"Mccormick, Boone and Hubbard",F,730.86,48,4.1,3.0,1
1082.0,2363.0,Brittanyton,Beauty,"Beck, Cuevas and Navarro",F,12.63,48,1.9,3.0,0
1082.0,2537.0,Brittanyton,Electronics,"Edwards, Robinson and Shannon",F,545.31,48,3.4,3.0,0
1082.0,2617.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1083.0,2057.0,South Dorothyshire,Books,"Mccormick, Boone and Hubbard",F,730.86,65,4.1,3.0,0
1083.0,2173.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
